additive_name,category,common_name
E333,Antioxidant,E333
E334,Antioxidant,E334
E335,Antioxidant,E335
E336,Antioxidant,E336
E337,Antioxidant,E337
E338,Antioxidant,E338
E339,Antioxidant,E339
E340,Antioxidant,E340
E341,Antioxidant,E341
E342,Antioxidant,E342
E343,Antioxidant,E343
E344,Antioxidant,E344
E345,Antioxidant,E345
E346,Antioxidant,E346
E347,Antioxidant,E347
E348,Antioxidant,E348
E349,Antioxidant,E349
E350,Antioxidant,E350
E351,Antioxidant,E351
E352,Antioxidant,E352
E353,Antioxidant,E353
E354,Antioxidant,E354
E355,Antioxidant,E355
E356,Antioxidant,E356
E357,Antioxidant,E357
E358,Antioxidant,E358
E359,Antioxidant,E359
E360,Antioxidant,E360
E361,Antioxidant,E361
E362,Antioxidant,E362
E363,Antioxidant,E363
E364,Antioxidant,E364
E365,Antioxidant,E365
E366,Antioxidant,E366
E367,Antioxidant,E367
E368,Antioxidant,E368
E369,Antioxidant,E369
E370,Antioxidant,E370
E371,Antioxidant,E371
E372,Antioxidant,E372
E373,Antioxidant,E373
E374,Antioxidant,E374
E375,Antioxidant,E375
E376,Antioxidant,E376
E377,Antioxidant,E377
E378,Antioxidant,E378
E379,Antioxidant,E379
E380,Antioxidant,E380
E381,Antioxidant,E381
E382,Antioxidant,E382
E383,Antioxidant,E383
E384,Antioxidant,E384
E385,Antioxidant,E385
E386,Antioxidant,E386
E387,Antioxidant,E387
E388,Antioxidant,E388
E389,Antioxidant,E389
E390,Antioxidant,E390
E391,Antioxidant,E391
E392,Antioxidant,E392
E393,Antioxidant,E393
E394,Antioxidant,E394
E395,Antioxidant,E395
E396,Antioxidant,E396
E397,Antioxidant,E397
E398,Antioxidant,E398
E399,Antioxidant,E399
Ascorbic acid,Antioxidant,Ascorbic acid
Sodium ascorbate,Antioxidant,Sodium ascorbate
Tocopherol,Antioxidant,Tocopherol
Propyl gallate,Antioxidant,Propyl gallate
BHA,Antioxidant,BHA
BHT,Antioxidant,BHT
Lecithin,Antioxidant,Lecithin
Sodium lactate,Antioxidant,Sodium lactate
Citric acid,Antioxidant,Citric acid
Sodium citrate,Antioxidant,Sodium citrate
Phosphoric acid,Antioxidant,Phosphoric acid
E400,Emulsifier/Thickener,E400
E401,Emulsifier/Thickener,E401
E402,Emulsifier/Thickener,E402
E403,Emulsifier/Thickener,E403
E404,Emulsifier/Thickener,E404
E405,Emulsifier/Thickener,E405
E406,Emulsifier/Thickener,E406
E407,Emulsifier/Thickener,E407
E408,Emulsifier/Thickener,E408
E409,Emulsifier/Thickener,E409
E410,Emulsifier/Thickener,E410
E411,Emulsifier/Thickener,E411
E412,Emulsifier/Thickener,E412
E413,Emulsifier/Thickener,E413
E414,Emulsifier/Thickener,E414
E415,Emulsifier/Thickener,Xanthan Gum
E416,Emulsifier/Thickener,E416
E417,Emulsifier/Thickener,E417
E418,Emulsifier/Thickener,E418
E419,Emulsifier/Thickener,E419
E420,Emulsifier/Thickener,E420
E421,Emulsifier/Thickener,E421
E422,Emulsifier/Thickener,E422
E423,Emulsifier/Thickener,E423
E424,Emulsifier/Thickener,E424
E425,Emulsifier/Thickener,E425
E426,Emulsifier/Thickener,E426
E427,Emulsifier/Thickener,E427
E428,Emulsifier/Thickener,E428
E429,Emulsifier/Thickener,E429
E430,Emulsifier/Thickener,E430
E431,Emulsifier/Thickener,E431
E432,Emulsifier/Thickener,E432
E433,Emulsifier/Thickener,E433
E434,Emulsifier/Thickener,E434
E435,Emulsifier/Thickener,E435
E436,Emulsifier/Thickener,E436
E437,Emulsifier/Thickener,E437
E438,Emulsifier/Thickener,E438
E439,Emulsifier/Thickener,E439
E440,Emulsifier/Thickener,Pectin
E441,Emulsifier/Thickener,E441
E442,Emulsifier/Thickener,E442
E443,Emulsifier/Thickener,E443
E444,Emulsifier/Thickener,E444
E445,Emulsifier/Thickener,E445
E446,Emulsifier/Thickener,E446
E447,Emulsifier/Thickener,E447
E448,Emulsifier/Thickener,E448
E449,Emulsifier/Thickener,E449
E450,Emulsifier/Thickener,E450
E451,Emulsifier/Thickener,E451
E452,Emulsifier/Thickener,E452
E453,Emulsifier/Thickener,E453
E454,Emulsifier/Thickener,E454
E455,Emulsifier/Thickener,E455
E456,Emulsifier/Thickener,E456
E457,Emulsifier/Thickener,E457
E458,Emulsifier/Thickener,E458
E459,Emulsifier/Thickener,E459
E460,Emulsifier/Thickener,E460
E461,Emulsifier/Thickener,E461
E462,Emulsifier/Thickener,E462
E463,Emulsifier/Thickener,E463
E464,Emulsifier/Thickener,E464
E465,Emulsifier/Thickener,E465
E466,Emulsifier/Thickener,CMC
E467,Emulsifier/Thickener,E467
E468,Emulsifier/Thickener,E468
E469,Emulsifier/Thickener,E469
E470,Emulsifier/Thickener,E470
E471,Emulsifier/Thickener,E471
E472,Emulsifier/Thickener,E472
E473,Emulsifier/Thickener,E473
E474,Emulsifier/Thickener,E474
E475,Emulsifier/Thickener,E475
E476,Emulsifier/Thickener,E476
E477,Emulsifier/Thickener,E477
E478,Emulsifier/Thickener,E478
E479,Emulsifier/Thickener,E479
E480,Emulsifier/Thickener,E480
E481,Emulsifier/Thickener,E481
E482,Emulsifier/Thickener,E482
E483,Emulsifier/Thickener,E483
E484,Emulsifier/Thickener,E484
E485,Emulsifier/Thickener,E485
E486,Emulsifier/Thickener,E486
E487,Emulsifier/Thickener,E487
E488,Emulsifier/Thickener,E488
E489,Emulsifier/Thickener,E489
E490,Emulsifier/Thickener,E490
E491,Emulsifier/Thickener,E491
E492,Emulsifier/Thickener,E492
E493,Emulsifier/Thickener,E493
E494,Emulsifier/Thickener,E494
E495,Emulsifier/Thickener,E495
E496,Emulsifier/Thickener,E496
E497,Emulsifier/Thickener,E497
E498,Emulsifier/Thickener,E498
E499,Emulsifier/Thickener,E499
Alginic acid,Emulsifier/Thickener,Alginic acid
Agar,Emulsifier/Thickener,Agar
Carrageenan,Emulsifier/Thickener,Carrageenan
Locust bean gum,Emulsifier/Thickener,Locust bean gum
Guar gum,Emulsifier/Thickener,Guar gum
Tragacanth,Emulsifier/Thickener,Tragacanth
Acacia gum,Emulsifier/Thickener,Acacia gum
Xanthan gum,Emulsifier/Thickener,Xanthan gum
Glycerol,Emulsifier/Thickener,Glycerol
Pectin,Emulsifier/Thickener,Pectin
Cellulose,Emulsifier/Thickener,Cellulose
Polysorbate 80,Emulsifier/Thickener,Polysorbate 80
E900,Sweetener/Others,E900
E901,Sweetener/Others,E901
E902,Sweetener/Others,E902
E903,Sweetener/Others,E903
E904,Sweetener/Others,E904
E905,Sweetener/Others,E905
E906,Sweetener/Others,E906
E907,Sweetener/Others,E907
E908,Sweetener/Others,E908
E909,Sweetener/Others,E909
E910,Sweetener/Others,E910
E911,Sweetener/Others,E911
E912,Sweetener/Others,E912
E913,Sweetener/Others,E913
E914,Sweetener/Others,E914
E915,Sweetener/Others,E915
E916,Sweetener/Others,E916
E917,Sweetener/Others,E917
E918,Sweetener/Others,E918
E919,Sweetener/Others,E919
E920,Sweetener/Others,E920
E921,Sweetener/Others,E921
E922,Sweetener/Others,E922
E923,Sweetener/Others,E923
E924,Sweetener/Others,E924
E925,Sweetener/Others,E925
E926,Sweetener/Others,E926
E927,Sweetener/Others,E927
E928,Sweetener/Others,E928
E929,Sweetener/Others,E929
E930,Sweetener/Others,E930
E931,Sweetener/Others,E931
E932,Sweetener/Others,E932
E933,Sweetener/Others,E933
E934,Sweetener/Others,E934
E935,Sweetener/Others,E935
E936,Sweetener/Others,E936
E937,Sweetener/Others,E937
E938,Sweetener/Others,E938
E939,Sweetener/Others,E939
E940,Sweetener/Others,E940
E941,Sweetener/Others,E941
E942,Sweetener/Others,E942
E943,Sweetener/Others,E943
E944,Sweetener/Others,E944
E945,Sweetener/Others,E945
E946,Sweetener/Others,E946
E947,Sweetener/Others,E947
E948,Sweetener/Others,E948
E949,Sweetener/Others,E949
E950,Sweetener/Others,E950
E951,Sweetener/Others,E951
E952,Sweetener/Others,E952
E953,Sweetener/Others,E953
E954,Sweetener/Others,E954
E955,Sweetener/Others,E955
E956,Sweetener/Others,E956
E957,Sweetener/Others,E957
E958,Sweetener/Others,E958
E959,Sweetener/Others,E959
E960,Sweetener/Others,E960
E961,Sweetener/Others,E961
E962,Sweetener/Others,E962
E963,Sweetener/Others,E963
E964,Sweetener/Others,E964
E965,Sweetener/Others,E965
E966,Sweetener/Others,E966
E967,Sweetener/Others,E967
E968,Sweetener/Others,E968
E969,Sweetener/Others,E969
E970,Sweetener/Others,E970
E971,Sweetener/Others,E971
E972,Sweetener/Others,E972
E973,Sweetener/Others,E973
E974,Sweetener/Others,E974
E975,Sweetener/Others,E975
E976,Sweetener/Others,E976
E977,Sweetener/Others,E977
E978,Sweetener/Others,E978
E979,Sweetener/Others,E979
E980,Sweetener/Others,E980
E981,Sweetener/Others,E981
E982,Sweetener/Others,E982
E983,Sweetener/Others,E983
E984,Sweetener/Others,E984
E985,Sweetener/Others,E985
E986,Sweetener/Others,E986
E987,Sweetener/Others,E987
E988,Sweetener/Others,E988
E989,Sweetener/Others,E989
E990,Sweetener/Others,E990
E991,Sweetener/Others,E991
E992,Sweetener/Others,E992
E993,Sweetener/Others,E993
E994,Sweetener/Others,E994
E995,Sweetener/Others,E995
E996,Sweetener/Others,E996
E997,Sweetener/Others,E997
E998,Sweetener/Others,E998
E999,Sweetener/Others,E999
E1000,Sweetener/Others,E1000
E1001,Sweetener/Others,E1001
E1002,Sweetener/Others,E1002
E1003,Sweetener/Others,E1003
E1004,Sweetener/Others,E1004
E1005,Sweetener/Others,E1005
E1006,Sweetener/Others,E1006
E1007,Sweetener/Others,E1007
E1008,Sweetener/Others,E1008
E1009,Sweetener/Others,E1009
E1010,Sweetener/Others,E1010
E1011,Sweetener/Others,E1011
E1012,Sweetener/Others,E1012
E1013,Sweetener/Others,E1013
E1014,Sweetener/Others,E1014
E1015,Sweetener/Others,E1015
E1016,Sweetener/Others,E1016
E1017,Sweetener/Others,E1017
E1018,Sweetener/Others,E1018
E1019,Sweetener/Others,E1019
E1020,Sweetener/Others,E1020
E1021,Sweetener/Others,E1021
E1022,Sweetener/Others,E1022
E1023,Sweetener/Others,E1023
E1024,Sweetener/Others,E1024
E1025,Sweetener/Others,E1025
E1026,Sweetener/Others,E1026
E1027,Sweetener/Others,E1027
E1028,Sweetener/Others,E1028
E1029,Sweetener/Others,E1029
E1030,Sweetener/Others,E1030
E1031,Sweetener/Others,E1031
E1032,Sweetener/Others,E1032
E1033,Sweetener/Others,E1033
E1034,Sweetener/Others,E1034
E1035,Sweetener/Others,E1035
E1036,Sweetener/Others,E1036
E1037,Sweetener/Others,E1037
E1038,Sweetener/Others,E1038
E1039,Sweetener/Others,E1039
E1040,Sweetener/Others,E1040
E1041,Sweetener/Others,E1041
E1042,Sweetener/Others,E1042
E1043,Sweetener/Others,E1043
E1044,Sweetener/Others,E1044
E1045,Sweetener/Others,E1045
E1046,Sweetener/Others,E1046
E1047,Sweetener/Others,E1047
E1048,Sweetener/Others,E1048
E1049,Sweetener/Others,E1049
E1050,Sweetener/Others,E1050
E1051,Sweetener/Others,E1051
E1052,Sweetener/Others,E1052
E1053,Sweetener/Others,E1053
E1054,Sweetener/Others,E1054
E1055,Sweetener/Others,E1055
E1056,Sweetener/Others,E1056
E1057,Sweetener/Others,E1057
E1058,Sweetener/Others,E1058
E1059,Sweetener/Others,E1059
E1060,Sweetener/Others,E1060
E1061,Sweetener/Others,E1061
E1062,Sweetener/Others,E1062
E1063,Sweetener/Others,E1063
E1064,Sweetener/Others,E1064
E1065,Sweetener/Others,E1065
E1066,Sweetener/Others,E1066
E1067,Sweetener/Others,E1067
E1068,Sweetener/Others,E1068
E1069,Sweetener/Others,E1069
E1070,Sweetener/Others,E1070
E1071,Sweetener/Others,E1071
E1072,Sweetener/Others,E1072
E1073,Sweetener/Others,E1073
E1074,Sweetener/Others,E1074
E1075,Sweetener/Others,E1075
E1076,Sweetener/Others,E1076
E1077,Sweetener/Others,E1077
E1078,Sweetener/Others,E1078
E1079,Sweetener/Others,E1079
E1080,Sweetener/Others,E1080
E1081,Sweetener/Others,E1081
E1082,Sweetener/Others,E1082
E1083,Sweetener/Others,E1083
E1084,Sweetener/Others,E1084
E1085,Sweetener/Others,E1085
E1086,Sweetener/Others,E1086
E1087,Sweetener/Others,E1087
E1088,Sweetener/Others,E1088
E1089,Sweetener/Others,E1089
E1090,Sweetener/Others,E1090
E1091,Sweetener/Others,E1091
E1092,Sweetener/Others,E1092
E1093,Sweetener/Others,E1093
E1094,Sweetener/Others,E1094
E1095,Sweetener/Others,E1095
E1096,Sweetener/Others,E1096
E1097,Sweetener/Others,E1097
E1098,Sweetener/Others,E1098
E1099,Sweetener/Others,E1099
E1100,Sweetener/Others,E1100
E1101,Sweetener/Others,E1101
E1102,Sweetener/Others,E1102
E1103,Sweetener/Others,E1103
E1104,Sweetener/Others,E1104
E1105,Sweetener/Others,E1105
E1106,Sweetener/Others,E1106
E1107,Sweetener/Others,E1107
E1108,Sweetener/Others,E1108
E1109,Sweetener/Others,E1109
E1110,Sweetener/Others,E1110
E1111,Sweetener/Others,E1111
E1112,Sweetener/Others,E1112
E1113,Sweetener/Others,E1113
E1114,Sweetener/Others,E1114
E1115,Sweetener/Others,E1115
E1116,Sweetener/Others,E1116
E1117,Sweetener/Others,E1117
E1118,Sweetener/Others,E1118
E1119,Sweetener/Others,E1119
E1120,Sweetener/Others,E1120
E1121,Sweetener/Others,E1121
E1122,Sweetener/Others,E1122
E1123,Sweetener/Others,E1123
E1124,Sweetener/Others,E1124
E1125,Sweetener/Others,E1125
E1126,Sweetener/Others,E1126
E1127,Sweetener/Others,E1127
E1128,Sweetener/Others,E1128
E1129,Sweetener/Others,E1129
E1130,Sweetener/Others,E1130
E1131,Sweetener/Others,E1131
E1132,Sweetener/Others,E1132
E1133,Sweetener/Others,E1133
E1134,Sweetener/Others,E1134
E1135,Sweetener/Others,E1135
E1136,Sweetener/Others,E1136
E1137,Sweetener/Others,E1137
E1138,Sweetener/Others,E1138
E1139,Sweetener/Others,E1139
E1140,Sweetener/Others,E1140
E1141,Sweetener/Others,E1141
E1142,Sweetener/Others,E1142
E1143,Sweetener/Others,E1143
E1144,Sweetener/Others,E1144
E1145,Sweetener/Others,E1145
E1146,Sweetener/Others,E1146
E1147,Sweetener/Others,E1147
E1148,Sweetener/Others,E1148
E1149,Sweetener/Others,E1149
E1150,Sweetener/Others,E1150
E1151,Sweetener/Others,E1151
E1152,Sweetener/Others,E1152
E1153,Sweetener/Others,E1153
E1154,Sweetener/Others,E1154
E1155,Sweetener/Others,E1155
E1156,Sweetener/Others,E1156
E1157,Sweetener/Others,E1157
E1158,Sweetener/Others,E1158
E1159,Sweetener/Others,E1159
E1160,Sweetener/Others,E1160
E1161,Sweetener/Others,E1161
E1162,Sweetener/Others,E1162
E1163,Sweetener/Others,E1163
E1164,Sweetener/Others,E1164
E1165,Sweetener/Others,E1165
E1166,Sweetener/Others,E1166
E1167,Sweetener/Others,E1167
E1168,Sweetener/Others,E1168
E1169,Sweetener/Others,E1169
E1170,Sweetener/Others,E1170
E1171,Sweetener/Others,E1171
E1172,Sweetener/Others,E1172
E1173,Sweetener/Others,E1173
E1174,Sweetener/Others,E1174
E1175,Sweetener/Others,E1175
E1176,Sweetener/Others,E1176
E1177,Sweetener/Others,E1177
E1178,Sweetener/Others,E1178
E1179,Sweetener/Others,E1179
E1180,Sweetener/Others,E1180
E1181,Sweetener/Others,E1181
E1182,Sweetener/Others,E1182
E1183,Sweetener/Others,E1183
E1184,Sweetener/Others,E1184
E1185,Sweetener/Others,E1185
E1186,Sweetener/Others,E1186
E1187,Sweetener/Others,E1187
E1188,Sweetener/Others,E1188
E1189,Sweetener/Others,E1189
E1190,Sweetener/Others,E1190
E1191,Sweetener/Others,E1191
E1192,Sweetener/Others,E1192
E1193,Sweetener/Others,E1193
E1194,Sweetener/Others,E1194
E1195,Sweetener/Others,E1195
E1196,Sweetener/Others,E1196
E1197,Sweetener/Others,E1197
E1198,Sweetener/Others,E1198
E1199,Sweetener/Others,E1199
E1200,Sweetener/Others,E1200
E1201,Sweetener/Others,E1201
E1202,Sweetener/Others,E1202
E1203,Sweetener/Others,E1203
E1204,Sweetener/Others,E1204
E1205,Sweetener/Others,E1205
E1206,Sweetener/Others,E1206
E1207,Sweetener/Others,E1207
E1208,Sweetener/Others,E1208
E1209,Sweetener/Others,E1209
E1210,Sweetener/Others,E1210
E1211,Sweetener/Others,E1211
E1212,Sweetener/Others,E1212
E1213,Sweetener/Others,E1213
E1214,Sweetener/Others,E1214
E1215,Sweetener/Others,E1215
E1216,Sweetener/Others,E1216
E1217,Sweetener/Others,E1217
E1218,Sweetener/Others,E1218
E1219,Sweetener/Others,E1219
E1220,Sweetener/Others,E1220
E1221,Sweetener/Others,E1221
E1222,Sweetener/Others,E1222
E1223,Sweetener/Others,E1223
E1224,Sweetener/Others,E1224
E1225,Sweetener/Others,E1225
E1226,Sweetener/Others,E1226
E1227,Sweetener/Others,E1227
E1228,Sweetener/Others,E1228
E1229,Sweetener/Others,E1229
E1230,Sweetener/Others,E1230
E1231,Sweetener/Others,E1231
E1232,Sweetener/Others,E1232
E1233,Sweetener/Others,E1233
E1234,Sweetener/Others,E1234
E1235,Sweetener/Others,E1235
E1236,Sweetener/Others,E1236
E1237,Sweetener/Others,E1237
E1238,Sweetener/Others,E1238
E1239,Sweetener/Others,E1239
E1240,Sweetener/Others,E1240
E1241,Sweetener/Others,E1241
E1242,Sweetener/Others,E1242
E1243,Sweetener/Others,E1243
E1244,Sweetener/Others,E1244
E1245,Sweetener/Others,E1245
E1246,Sweetener/Others,E1246
E1247,Sweetener/Others,E1247
E1248,Sweetener/Others,E1248
E1249,Sweetener/Others,E1249
E1250,Sweetener/Others,E1250
E1251,Sweetener/Others,E1251
E1252,Sweetener/Others,E1252
E1253,Sweetener/Others,E1253
E1254,Sweetener/Others,E1254
E1255,Sweetener/Others,E1255
E1256,Sweetener/Others,E1256
E1257,Sweetener/Others,E1257
E1258,Sweetener/Others,E1258
E1259,Sweetener/Others,E1259
E1260,Sweetener/Others,E1260
E1261,Sweetener/Others,E1261
E1262,Sweetener/Others,E1262
E1263,Sweetener/Others,E1263
E1264,Sweetener/Others,E1264
E1265,Sweetener/Others,E1265
E1266,Sweetener/Others,E1266
E1267,Sweetener/Others,E1267
E1268,Sweetener/Others,E1268
E1269,Sweetener/Others,E1269
E1270,Sweetener/Others,E1270
E1271,Sweetener/Others,E1271
E1272,Sweetener/Others,E1272
E1273,Sweetener/Others,E1273
E1274,Sweetener/Others,E1274
E1275,Sweetener/Others,E1275
E1276,Sweetener/Others,E1276
E1277,Sweetener/Others,E1277
E1278,Sweetener/Others,E1278
E1279,Sweetener/Others,E1279
E1280,Sweetener/Others,E1280
E1281,Sweetener/Others,E1281
E1282,Sweetener/Others,E1282
E1283,Sweetener/Others,E1283
E1284,Sweetener/Others,E1284
E1285,Sweetener/Others,E1285
E1286,Sweetener/Others,E1286
E1287,Sweetener/Others,E1287
E1288,Sweetener/Others,E1288
E1289,Sweetener/Others,E1289
E1290,Sweetener/Others,E1290
E1291,Sweetener/Others,E1291
E1292,Sweetener/Others,E1292
E1293,Sweetener/Others,E1293
E1294,Sweetener/Others,E1294
E1295,Sweetener/Others,E1295
E1296,Sweetener/Others,E1296
E1297,Sweetener/Others,E1297
E1298,Sweetener/Others,E1298
E1299,Sweetener/Others,E1299
E1300,Sweetener/Others,E1300
E1301,Sweetener/Others,E1301
E1302,Sweetener/Others,E1302
E1303,Sweetener/Others,E1303
E1304,Sweetener/Others,E1304
E1305,Sweetener/Others,E1305
E1306,Sweetener/Others,E1306
E1307,Sweetener/Others,E1307
E1308,Sweetener/Others,E1308
E1309,Sweetener/Others,E1309
E1310,Sweetener/Others,E1310
E1311,Sweetener/Others,E1311
E1312,Sweetener/Others,E1312
E1313,Sweetener/Others,E1313
E1314,Sweetener/Others,E1314
E1315,Sweetener/Others,E1315
E1316,Sweetener/Others,E1316
E1317,Sweetener/Others,E1317
E1318,Sweetener/Others,E1318
E1319,Sweetener/Others,E1319
E1320,Sweetener/Others,E1320
E1321,Sweetener/Others,E1321
E1322,Sweetener/Others,E1322
E1323,Sweetener/Others,E1323
E1324,Sweetener/Others,E1324
E1325,Sweetener/Others,E1325
E1326,Sweetener/Others,E1326
E1327,Sweetener/Others,E1327
E1328,Sweetener/Others,E1328
E1329,Sweetener/Others,E1329
E1330,Sweetener/Others,E1330
E1331,Sweetener/Others,E1331
E1332,Sweetener/Others,E1332
E1333,Sweetener/Others,E1333
E1334,Sweetener/Others,E1334
E1335,Sweetener/Others,E1335
E1336,Sweetener/Others,E1336
E1337,Sweetener/Others,E1337
E1338,Sweetener/Others,E1338
E1339,Sweetener/Others,E1339
E1340,Sweetener/Others,E1340
E1341,Sweetener/Others,E1341
E1342,Sweetener/Others,E1342
E1343,Sweetener/Others,E1343
E1344,Sweetener/Others,E1344
E1345,Sweetener/Others,E1345
E1346,Sweetener/Others,E1346
E1347,Sweetener/Others,E1347
E1348,Sweetener/Others,E1348
E1349,Sweetener/Others,E1349
E1350,Sweetener/Others,E1350
E1351,Sweetener/Others,E1351
E1352,Sweetener/Others,E1352
E1353,Sweetener/Others,E1353
E1354,Sweetener/Others,E1354
E1355,Sweetener/Others,E1355
E1356,Sweetener/Others,E1356
E1357,Sweetener/Others,E1357
E1358,Sweetener/Others,E1358
E1359,Sweetener/Others,E1359
E1360,Sweetener/Others,E1360
E1361,Sweetener/Others,E1361
E1362,Sweetener/Others,E1362
E1363,Sweetener/Others,E1363
E1364,Sweetener/Others,E1364
